24544,0.005,50,16
24545,0.005,75,16
24546,0.005,398,21
24547,0.005,205,20
24548,0.005,748,27
24549,0.005,110,16
24550,0.005,509,21
24551,0.005,60,16
24552,0.005,80,16
24553,0.005,55,16
24554,0.005,110,16
24555,0.005,735,25
24556,0.005,50,16
24557,0.005,225,20
24558,0.005,60,16
24559,0.005,95,16
24560,0.005,70,16
24561,0.005,726,29
24562,0.005,429,21
24563,0.005,70,16
24564,0.005,1056,32
24565,0.005,80,16
24566,0.005,559,25
24567,0.005,100,16
24568,0.005,170,16
24569,0.005,105,16
24570,0.005,150,16
24571,0.005,145,16
24572,0.005,110,16
24573,0.005,444,21
24574,0.005,45,16
24575,0.005,55,16
24576,0.005,85,16
24577,0.005,1310,44
24578,0.005,110,16
24579,0.005,60,16
24580,0.005,1167,34
24581,0.005,105,16
24582,0.005,190,20
24583,0.005,100,16
24584,0.005,85,16
24585,0.005,95,16
24586,0.005,85,16
24587,0.005,135,16
24588,0.005,180,16
24589,0.005,70,16
24590,0.005,160,16
24591,0.005,70,16
24592,0.005,130,16
24593,0.005,50,16
24594,0.005,40,16
24595,0.005,80,16
24596,0.005,130,16
24597,0.005,95,16
24598,0.005,100,16
24599,0.005,55,16
24600,0.005,50,16
24601,0.005,55,16
24602,0.005,85,16
24603,0.005,105,16
24604,0.005,45,16
24605,0.005,388,21
24606,0.005,140,16
24607,0.005,85,16
24608,0.005,50,16
24609,0.005,65,16
24610,0.005,95,16
24611,0.005,1342,34
24612,0.005,220,20
24613,0.005,517,25
24614,0.005,45,16
24615,0.005,105,16
24616,0.005,70,16
24617,0.005,1562,34
24618,0.005,2068,40
24619,0.005,190,16
24620,0.005,220,16
24621,0.005,75,16
24622,0.005,95,16
24623,0.005,85,16
24624,0.005,165,16
24625,0.005,145,16
24626,0.005,205,20
24627,0.005,205,16
24628,0.005,75,16
24629,0.005,175,20
24630,0.005,95,16
24631,0.005,165,16
24632,0.005,598,25
24633,0.005,90,16
24634,0.005,666,25
24635,0.005,75,16
24636,0.005,100,16
24637,0.005,45,16
24638,0.005,65,16
24639,0.005,205,20
24640,0.005,60,16
24641,0.005,20,16
24642,0.005,415,25
24643,0.005,621,25
24644,0.005,1065,38
24645,0.005,140,16
24646,0.005,95,16
24647,0.005,55,16
24648,0.005,140,16
24649,0.005,75,16
24650,0.005,40,16
24651,0.005,115,16
24652,0.005,145,16
24653,0.005,140,16
24654,0.005,105,16
24655,0.005,65,16
24656,0.005,180,20
24657,0.005,387,21
24658,0.005,145,16
24659,0.005,110,16
24660,0.005,160,20
24661,0.005,557,21
24662,0.005,165,16
24663,0.005,65,16
24664,0.005,120,16
24665,0.005,100,16
24666,0.005,70,16
24667,0.005,35,16
24668,0.005,225,20
24669,0.005,130,16
24670,0.005,85,16
24671,0.005,85,16
24672,0.005,70,16
24673,0.005,80,16
24674,0.005,120,16
24675,0.005,130,16
24676,0.005,35,16
24677,0.005,50,16
24678,0.005,175,20
24679,0.005,60,16
24680,0.005,115,16
24681,0.005,195,16
24682,0.005,854,28
24683,0.005,90,16
24684,0.005,110,16
24685,0.005,40,16
24686,0.005,155,16
24687,0.005,45,16
24688,0.005,115,16
24689,0.005,215,20
24690,0.005,105,16
24691,0.005,165,16
24692,0.005,65,16
24693,0.005,25,16
24694,0.005,65,16
24695,0.005,110,16
24696,0.005,1247,38
24697,0.005,95,16
24698,0.005,50,16
24699,0.005,70,16
24700,0.005,70,16
24701,0.005,165,20
24702,0.005,205,20
24703,0.005,35,16
24704,0.005,175,16
24705,0.005,45,16
24706,0.005,542,25
24707,0.005,170,20
24708,0.005,105,16
24709,0.005,75,16
24710,0.005,603,21
24711,0.005,80,16
24712,0.005,509,25
24713,0.005,40,16
24714,0.005,115,16
24715,0.005,649,27
24716,0.005,175,16
24717,0.005,105,16
24718,0.005,60,16
24719,0.005,829,31
24720,0.005,120,16
24721,0.005,110,16
24722,0.005,115,16
24723,0.005,70,16
24724,0.005,70,16
24725,0.005,65,16
24726,0.005,90,16
24727,0.005,95,16
24728,0.005,80,16
24729,0.005,55,16
24730,0.005,50,16
24731,0.005,1164,33
24732,0.005,60,16
24733,0.005,100,16
24734,0.005,50,16
24735,0.005,130,16
24736,0.005,30,16
24737,0.005,195,20
24738,0.005,414,25
24739,0.005,80,16
24740,0.005,35,16
24741,0.005,25,16
24742,0.005,115,16
24743,0.005,70,16
24744,0.005,145,16
24745,0.005,135,16
24746,0.005,90,16
24747,0.005,185,16
24748,0.005,60,16
24749,0.005,50,16
24750,0.005,205,20
24751,0.005,200,20
24752,0.005,90,16
24753,0.005,75,16
24754,0.005,195,20
24755,0.005,45,16
24756,0.005,125,16
24757,0.005,215,20
24758,0.005,50,16
24759,0.005,90,16
24760,0.005,35,16
24761,0.005,115,16
24762,0.005,545,25
24763,0.005,65,16
24764,0.005,155,16
24765,0.005,508,25
24766,0.005,70,16
24767,0.005,988,29
24768,0.005,130,16
24769,0.005,544,25
24770,0.005,145,16
24771,0.005,70,16
24772,0.005,50,16
24773,0.005,165,16
24774,0.005,40,16
24775,0.005,70,16
24776,0.005,924,29
24777,0.005,40,16
24778,0.005,115,16
24779,0.005,45,16
24780,0.005,55,16
24781,0.005,105,16
24782,0.005,60,16
24783,0.005,75,16
24784,0.005,801,27
24785,0.005,35,16
24786,0.005,70,16
24787,0.005,954,30
24788,0.005,75,16
24789,0.005,160,16
24790,0.005,70,16
24791,0.005,65,16
24792,0.005,70,16
24793,0.005,70,16
24794,0.005,897,29
24795,0.005,185,20
24796,0.005,90,16
24797,0.005,90,16
24798,0.005,70,16
24799,0.005,60,16
24800,0.005,1019,33
24801,0.005,50,16
24802,0.005,60,16
24803,0.005,55,16
24804,0.005,60,16
24805,0.005,100,16
24806,0.005,544,25
24807,0.005,554,25
24808,0.005,160,20
24809,0.005,95,16
24810,0.005,175,16
24811,0.005,180,16
24812,0.005,190,16
24813,0.005,70,16
24814,0.005,70,16
24815,0.005,245,16
24816,0.005,990,34
24817,0.005,629,29
24818,0.005,60,16
24819,0.005,210,20
24820,0.005,60,16
24821,0.005,110,16
24822,0.005,569,25
24823,0.005,135,20
24824,0.005,145,16
24825,0.005,155,16
24826,0.005,170,20
24827,0.005,190,16
24828,0.005,110,16
24829,0.005,25,16
24830,0.005,1503,36
24831,0.005,130,16
24832,0.005,90,16
24833,0.005,45,16
24834,0.005,195,16
24835,0.005,478,17
24836,0.005,85,16
24837,0.005,55,16
24838,0.005,95,16
24839,0.005,25,16
24840,0.005,65,16
24841,0.005,35,16
24842,0.005,70,16
24843,0.005,55,16
24844,0.005,55,16
24845,0.005,170,20
24846,0.005,85,16
24847,0.005,75,16
24848,0.005,165,16
24849,0.005,75,16
24850,0.005,40,16
24851,0.005,145,16
24852,0.005,65,16
24853,0.005,442,25
24854,0.005,145,16
24855,0.005,494,25
24856,0.005,85,16
24857,0.005,55,16
24858,0.005,714,25
24859,0.005,85,16
24860,0.005,205,20
24861,0.005,115,16
24862,0.005,125,16
24863,0.005,65,16
24864,0.005,20,16
24865,0.005,205,20
24866,0.005,200,20
24867,0.005,45,16
24868,0.005,45,16
24869,0.005,80,16
24870,0.005,85,16
24871,0.005,130,16
24872,0.005,80,16
24873,0.005,1434,33
24874,0.005,110,16
24875,0.005,120,16
24876,0.005,85,16
24877,0.005,85,16
24878,0.005,200,20
24879,0.005,55,16
24880,0.005,70,16
24881,0.005,1199,40
24882,0.005,694,27
24883,0.005,80,16
24884,0.005,95,16
24885,0.005,120,16
24886,0.005,125,16
24887,0.005,70,16
24888,0.005,140,16
24889,0.005,130,16
24890,0.005,125,16
24891,0.005,451,21
24892,0.005,55,16
24893,0.005,80,16
24894,0.005,75,16
24895,0.005,125,16
24896,0.005,40,16
24897,0.005,165,16
24898,0.005,45,16
24899,0.005,50,16
24900,0.005,50,16
24901,0.005,125,16
24902,0.005,55,16
24903,0.005,90,16
24904,0.005,65,16
24905,0.005,85,16
24906,0.005,120,16
24907,0.005,110,16
24908,0.005,195,20
24909,0.005,160,16
24910,0.005,100,16
24911,0.005,160,20
24912,0.005,100,16
24913,0.005,50,16
24914,0.005,85,16
24915,0.005,35,16
24916,0.005,50,16
24917,0.005,110,16
24918,0.005,110,16
24919,0.005,80,16
24920,0.005,175,16
24921,0.005,495,25
24922,0.005,594,25
24923,0.005,145,20
24924,0.005,495,25
24925,0.005,80,16
24926,0.005,40,16
24927,0.005,120,16
24928,0.005,155,16
24929,0.005,55,16
24930,0.005,35,16
24931,0.005,150,20
24932,0.005,537,25
24933,0.005,85,16
24934,0.005,60,16
24935,0.005,225,20
24936,0.005,60,16
24937,0.005,95,16
24938,0.005,115,16
24939,0.005,200,20
24940,0.005,210,20
24941,0.005,110,16
24942,0.005,235,20
24943,0.005,65,16
24944,0.005,50,16
24945,0.005,190,20
24946,0.005,100,16
24947,0.005,155,16
24948,0.005,115,16
24949,0.005,225,20
24950,0.005,50,16
24951,0.005,75,16
24952,0.005,75,16
24953,0.005,727,25
24954,0.005,60,16
24955,0.005,140,16
24956,0.005,140,16
24957,0.005,694,27
24958,0.005,997,30
24959,0.005,105,16
24960,0.005,105,16
24961,0.005,568,25
24962,0.005,125,16
24963,0.005,240,16
24964,0.005,55,16
24965,0.005,155,16
24966,0.005,1130,30
24967,0.005,130,16
24968,0.005,110,16
24969,0.005,185,20
24970,0.005,105,16
24971,0.005,807,30
24972,0.005,1191,24
24973,0.005,2526,48
24974,0.005,427,21
24975,0.005,50,16
24976,0.005,130,16
24977,0.005,60,16
24978,0.005,105,16
24979,0.005,40,16
24980,0.005,704,25
24981,0.005,390,21
24982,0.005,571,25
24983,0.005,80,16
24984,0.005,155,16
24985,0.005,180,16
24986,0.005,130,16
24987,0.005,90,16
24988,0.005,90,16
24989,0.005,105,16
24990,0.005,150,16
24991,0.005,35,16
24992,0.005,115,16
24993,0.005,100,16
24994,0.005,70,16
24995,0.005,215,20
24996,0.005,105,16
24997,0.005,100,16
24998,0.005,80,16
24999,0.005,35,16
25000,0.005,110,16
25001,0.005,85,16
25002,0.005,240,20
25003,0.005,1255,32
25004,0.005,75,16
25005,0.005,967,30
25006,0.005,125,16
25007,0.005,50,16
25008,0.005,235,16
25009,0.005,70,16
25010,0.005,55,16
25011,0.005,85,16
25012,0.005,195,16
25013,0.005,55,16
25014,0.005,829,27
25015,0.005,737,33
25016,0.005,85,16
25017,0.005,461,21
25018,0.005,95,16
25019,0.005,230,20
25020,0.005,687,25
25021,0.005,45,16
25022,0.005,492,21
25023,0.005,75,16
25024,0.005,70,16
25025,0.005,80,16
25026,0.005,511,25
25027,0.005,30,16
25028,0.005,195,20
25029,0.005,215,20
25030,0.005,35,16
25031,0.005,90,16
25032,0.005,40,16
25033,0.005,35,16
25034,0.005,494,21
25035,0.005,407,21
25036,0.005,100,16
25037,0.005,90,16
25038,0.005,892,30
25039,0.005,85,16
25040,0.005,110,16
25041,0.005,245,16
25042,0.005,80,16
25043,0.005,100,16
25044,0.005,170,16
25045,0.005,175,20
25046,0.005,80,16
25047,0.005,125,16
25048,0.005,110,16
25049,0.005,90,16
25050,0.005,100,16
25051,0.005,75,16
25052,0.005,160,16
25053,0.005,35,16
25054,0.005,1169,31
25055,0.005,80,16
25056,0.005,70,16
25057,0.005,85,16
25058,0.005,110,16
25059,0.005,60,16
25060,0.005,60,16
25061,0.005,75,16
25062,0.005,95,16
25063,0.005,50,16
25064,0.005,100,16
25065,0.005,50,16
25066,0.005,120,16
25067,0.005,115,16
25068,0.005,115,16
25069,0.005,105,16
25070,0.005,105,16
25071,0.005,135,16
25072,0.005,871,32
25073,0.005,195,20
25074,0.005,75,16
25075,0.005,901,26
25076,0.005,110,16
25077,0.005,40,16
25078,0.005,100,16
25079,0.005,210,16
25080,0.005,130,16
25081,0.005,170,16
25082,0.005,100,16
25083,0.005,70,16
25084,0.005,135,16
25085,0.005,205,20
25086,0.005,85,16
25087,0.005,190,20
25088,0.005,65,16
25089,0.005,100,16
25090,0.005,130,16
25091,0.005,190,16
25092,0.005,55,16
25093,0.005,115,16
25094,0.005,60,16
25095,0.005,95,16
25096,0.005,115,16
25097,0.005,90,16
25098,0.005,1437,32
25099,0.005,120,16
25100,0.005,135,16
25101,0.005,45,16
25102,0.005,25,16
25103,0.005,461,25
25104,0.005,95,16
25105,0.005,70,16
25106,0.005,100,16
25107,0.005,190,16
25108,0.005,891,32
25109,0.005,115,16
25110,0.005,195,16
25111,0.005,75,16
25112,0.005,506,25
25113,0.005,135,16
25114,0.005,230,16
25115,0.005,80,16
25116,0.005,90,16
25117,0.005,35,16
25118,0.005,90,16
25119,0.005,50,16
25120,0.005,891,28
25121,0.005,75,16
25122,0.005,245,20
25123,0.005,60,16
25124,0.005,160,16
25125,0.005,1427,37
25126,0.005,130,16
25127,0.005,135,16
25128,0.005,125,16
25129,0.005,697,29
25130,0.005,215,20
25131,0.005,65,16
25132,0.005,75,16
25133,0.005,115,16
25134,0.005,160,20
25135,0.005,85,16
25136,0.005,50,16
25137,0.005,145,16
25138,0.005,110,16
25139,0.005,105,16
25140,0.005,135,20
25141,0.005,125,16
25142,0.005,185,16
25143,0.005,466,21
25144,0.005,70,16
25145,0.005,45,16
25146,0.005,881,28
25147,0.005,155,16
25148,0.005,125,16
25149,0.005,75,16
25150,0.005,1023,34
25151,0.005,245,20
25152,0.005,100,16
25153,0.005,235,20
25154,0.005,45,16
25155,0.005,225,16
25156,0.005,45,16
25157,0.005,50,16
25158,0.005,175,16
25159,0.005,110,16
25160,0.005,95,16
25161,0.005,80,16
25162,0.005,55,16
25163,0.005,115,16
25164,0.005,105,16
25165,0.005,50,16
25166,0.005,343,21
25167,0.005,80,16
25168,0.005,190,16
25169,0.005,85,16
25170,0.005,120,16
25171,0.005,495,25
25172,0.005,225,20
25173,0.005,105,16
25174,0.005,1152,34
25175,0.005,230,20
25176,0.005,130,16
25177,0.005,60,16
25178,0.005,105,16
25179,0.005,55,16
25180,0.005,105,16
25181,0.005,70,16
25182,0.005,200,20
25183,0.005,90,16
25184,0.005,85,16
25185,0.005,65,16
25186,0.005,145,20
25187,0.005,140,16
25188,0.005,721,29
25189,0.005,100,16
25190,0.005,90,16
25191,0.005,150,16
25192,0.005,30,16
25193,0.005,90,16
25194,0.005,95,16
25195,0.005,75,16
25196,0.005,55,16
25197,0.005,90,16
25198,0.005,452,17
25199,0.005,60,16
25200,0.005,95,16
25201,0.005,50,16
25202,0.005,85,16
25203,0.005,195,16
25204,0.005,210,16
25205,0.005,10,16
25206,0.005,55,16
25207,0.005,60,16
25208,0.005,60,16
25209,0.005,135,16
25210,0.005,487,25
25211,0.005,155,16
25212,0.005,170,20
25213,0.005,100,16
25214,0.005,155,16
25215,0.005,65,16
25216,0.005,110,16
25217,0.005,1497,35
25218,0.005,150,20
25219,0.005,120,16
25220,0.005,75,16
25221,0.005,30,16
25222,0.005,105,16
25223,0.005,200,16
25224,0.005,599,29
25225,0.005,60,16
25226,0.005,65,16
25227,0.005,50,16
25228,0.005,70,16
25229,0.005,363,21
25230,0.005,150,16
25231,0.005,676,25
25232,0.005,70,16
25233,0.005,80,16
25234,0.005,50,16
25235,0.005,75,16
25236,0.005,85,16
25237,0.005,1339,34
25238,0.005,175,16
25239,0.005,55,16
25240,0.005,60,16
25241,0.005,160,20
25242,0.005,40,16
25243,0.005,60,16
25244,0.005,100,16
25245,0.005,70,16
25246,0.005,85,16
25247,0.005,706,27
25248,0.005,75,16
25249,0.005,150,16
25250,0.005,1192,34
25251,0.005,115,16
25252,0.005,150,20
25253,0.005,130,16
25254,0.005,866,28
25255,0.005,648,27
25256,0.005,85,16
25257,0.005,200,16
25258,0.005,1177,36
25259,0.005,399,25
25260,0.005,70,16
25261,0.005,60,16
25262,0.005,60,16
25263,0.005,125,16
25264,0.005,165,16
25265,0.005,90,16
25266,0.005,125,16
25267,0.005,210,20
25268,0.005,20,16
25269,0.005,175,20
25270,0.005,55,16
25271,0.005,205,20
25272,0.005,110,16
25273,0.005,40,16
25274,0.005,175,20
25275,0.005,205,20
25276,0.005,45,16
25277,0.005,55,16
25278,0.005,65,16
25279,0.005,45,16
25280,0.005,470,21
25281,0.005,135,16
25282,0.005,120,16
25283,0.005,50,16
25284,0.005,110,16
25285,0.005,45,16
25286,0.005,175,16
25287,0.005,80,16
25288,0.005,100,16
25289,0.005,180,20
25290,0.005,80,16
25291,0.005,65,16
25292,0.005,40,16
25293,0.005,651,25
25294,0.005,165,16
25295,0.005,95,16
25296,0.005,517,21
25297,0.005,70,16
25298,0.005,140,16
25299,0.005,90,16
25300,0.005,1404,33
25301,0.005,145,16
25302,0.005,190,16
25303,0.005,55,16
25304,0.005,85,16
25305,0.005,60,16
25306,0.005,55,16
25307,0.005,135,16
25308,0.005,430,29
25309,0.005,95,16
25310,0.005,90,16
25311,0.005,165,16
25312,0.005,50,16
25313,0.005,75,16
25314,0.005,95,16
25315,0.005,100,16
25316,0.005,70,16
25317,0.005,40,16
25318,0.005,95,16
25319,0.005,145,16
25320,0.005,75,16
25321,0.005,90,16
25322,0.005,60,16
25323,0.005,1183,35
25324,0.005,110,16
25325,0.005,135,16
25326,0.005,55,16
25327,0.005,110,16
25328,0.005,55,16
25329,0.005,175,20
25330,0.005,120,16
25331,0.005,125,16
25332,0.005,125,16
25333,0.005,35,16
25334,0.005,180,16
25335,0.005,115,16
25336,0.005,100,16
25337,0.005,240,16
25338,0.005,65,16
25339,0.005,65,16
25340,0.005,70,16
25341,0.005,80,16
25342,0.005,638,25
25343,0.005,120,16
25344,0.005,50,16
25345,0.005,55,16
25346,0.005,65,16
25347,0.005,997,38
25348,0.005,55,16
25349,0.005,210,20
25350,0.005,870,34
25351,0.005,120,16
25352,0.005,130,16
25353,0.005,1525,49
25354,0.005,145,16
25355,0.005,55,16
25356,0.005,80,16
25357,0.005,70,16
25358,0.005,185,20
25359,0.005,95,16
25360,0.005,75,16
25361,0.005,160,16
25362,0.005,100,16
25363,0.005,85,16
25364,0.005,956,30
25365,0.005,110,16
25366,0.005,85,16
25367,0.005,95,16
25368,0.005,145,16
25369,0.005,55,16
25370,0.005,1307,39
25371,0.005,35,16
25372,0.005,40,16
25373,0.005,100,16
25374,0.005,80,16
25375,0.005,100,16
25376,0.005,100,16
25377,0.005,60,16
25378,0.005,60,16
25379,0.005,75,16
25380,0.005,70,16
25381,0.005,95,16
25382,0.005,135,16
25383,0.005,75,16
25384,0.005,45,16
25385,0.005,55,16
25386,0.005,65,16
25387,0.005,60,16
25388,0.005,30,16
25389,0.005,85,16
25390,0.005,40,16
25391,0.005,115,16
25392,0.005,105,16
25393,0.005,75,16
25394,0.005,1133,30
25395,0.005,195,20
25396,0.005,1561,42
25397,0.005,95,16
25398,0.005,120,16
25399,0.005,125,16
25400,0.005,70,16
25401,0.005,35,16
25402,0.005,55,16
25403,0.005,70,16
25404,0.005,120,16
25405,0.005,70,16
25406,0.005,175,20
25407,0.005,30,16
25408,0.005,70,16
25409,0.005,55,16
25410,0.005,190,20
25411,0.005,90,16
25412,0.005,50,16
25413,0.005,120,16
25414,0.005,80,16
25415,0.005,45,16
25416,0.005,220,20
25417,0.005,145,16
25418,0.005,794,31
25419,0.005,465,25
25420,0.005,90,16
25421,0.005,160,20
25422,0.005,40,16
25423,0.005,75,16
25424,0.005,195,20
25425,0.005,105,16
25426,0.005,65,16
25427,0.005,155,16
25428,0.005,120,16
25429,0.005,45,16
25430,0.005,55,16
25431,0.005,45,16
25432,0.005,90,16
25433,0.005,100,16
25434,0.005,140,16
25435,0.005,75,16
25436,0.005,70,16
25437,0.005,1145,33
25438,0.005,75,16
25439,0.005,100,16
25440,0.005,170,16
25441,0.005,100,16
25442,0.005,60,16
25443,0.005,50,16
25444,0.005,190,20
25445,0.005,1320,38
25446,0.005,60,16
25447,0.005,55,16
25448,0.005,45,16
25449,0.005,175,16
25450,0.005,40,16
25451,0.005,834,26
25452,0.005,60,16
25453,0.005,65,16
25454,0.005,110,16
25455,0.005,80,16
25456,0.005,105,16
25457,0.005,145,16
25458,0.005,230,20
25459,0.005,85,16
25460,0.005,150,16
25461,0.005,75,16
25462,0.005,75,16
25463,0.005,155,16
25464,0.005,70,16
25465,0.005,90,16
25466,0.005,65,16
25467,0.005,245,16
25468,0.005,80,16
25469,0.005,443,17
25470,0.005,85,16
25471,0.005,110,16
25472,0.005,50,16
25473,0.005,60,16
25474,0.005,140,16
25475,0.005,95,16
25476,0.005,80,16
25477,0.005,140,16
25478,0.005,65,16
25479,0.005,50,16
25480,0.005,200,20
25481,0.005,110,16
25482,0.005,65,16
25483,0.005,125,16
25484,0.005,120,16
25485,0.005,100,16
25486,0.005,649,25
25487,0.005,60,16
25488,0.005,90,16
25489,0.005,80,16
25490,0.005,65,16
25491,0.005,245,16
25492,0.005,155,16
25493,0.005,60,16
25494,0.005,145,16
25495,0.005,60,16
25496,0.005,115,16
25497,0.005,85,16
25498,0.005,75,16
25499,0.005,1294,34
25500,0.005,140,16
25501,0.005,80,16
25502,0.005,1180,32
25503,0.005,620,25
25504,0.005,45,16
25505,0.005,205,16
25506,0.005,145,16
25507,0.005,70,16
25508,0.005,215,20
25509,0.005,35,16
25510,0.005,120,16
25511,0.005,50,16
25512,0.005,135,16
25513,0.005,70,16
25514,0.005,30,16
25515,0.005,105,16
25516,0.005,145,16
25517,0.005,80,16
25518,0.005,60,16
25519,0.005,973,34
25520,0.005,85,16
25521,0.005,105,16
25522,0.005,85,16
25523,0.005,100,16
25524,0.005,115,16
25525,0.005,80,16
25526,0.005,653,21
25527,0.005,50,16
25528,0.005,60,16
25529,0.005,240,16
25530,0.005,397,21
25531,0.005,145,16
25532,0.005,55,16
25533,0.005,70,16
25534,0.005,95,16
25535,0.005,70,16
25536,0.005,724,21
25537,0.005,1162,36
25538,0.005,70,16
25539,0.005,110,16
25540,0.005,50,16
25541,0.005,220,20
25542,0.005,55,16
25543,0.005,431,17
25544,0.005,20,16
25545,0.005,145,16
25546,0.005,105,16
25547,0.005,120,16
25548,0.005,125,16
25549,0.005,185,16
25550,0.005,65,16
25551,0.005,180,16
25552,0.005,65,16
25553,0.005,95,16
25554,0.005,90,16
25555,0.005,240,16
25556,0.005,230,20
25557,0.005,110,16
25558,0.005,432,25
25559,0.005,35,16
25560,0.005,130,16
25561,0.005,70,16
25562,0.005,175,16
25563,0.005,1073,37
25564,0.005,85,16
25565,0.005,70,16
25566,0.005,130,16
25567,0.005,170,16
25568,0.005,75,16
25569,0.005,85,16
25570,0.005,150,16
25571,0.005,55,16
25572,0.005,75,16
25573,0.005,130,16
25574,0.005,105,16
25575,0.005,140,16
25576,0.005,90,16
25577,0.005,200,20
25578,0.005,205,20
25579,0.005,105,16
25580,0.005,60,16
25581,0.005,115,16
25582,0.005,155,16
25583,0.005,55,16
25584,0.005,869,28
25585,0.005,205,16
25586,0.005,75,16
25587,0.005,105,16
25588,0.005,95,16
25589,0.005,55,16
25590,0.005,35,16
25591,0.005,145,16
25592,0.005,70,16
25593,0.005,190,20
25594,0.005,125,16
25595,0.005,115,16
25596,0.005,55,16
25597,0.005,135,16
25598,0.005,1278,38
25599,0.005,589,25
25600,0.005,45,16
25601,0.005,80,16
25602,0.005,50,16
25603,0.005,240,20
25604,0.005,235,16
25605,0.005,55,16
25606,0.005,115,16
25607,0.005,145,20
25608,0.005,552,25
25609,0.005,891,29
25610,0.005,145,16
25611,0.005,120,16
25612,0.005,65,16
25613,0.005,70,16
25614,0.005,704,29
25615,0.005,70,16
25616,0.005,75,16
25617,0.005,401,21
25618,0.005,70,16
25619,0.005,50,16
25620,0.005,170,16
25621,0.005,100,16
25622,0.005,170,16
25623,0.005,55,16
25624,0.005,150,16
25625,0.005,80,16
25626,0.005,85,16
25627,0.005,75,16
25628,0.005,75,16
25629,0.005,125,16
25630,0.005,105,16
25631,0.005,55,16
25632,0.005,220,20
25633,0.005,95,16
25634,0.005,65,16
25635,0.005,110,16
25636,0.005,70,16
25637,0.005,170,16
25638,0.005,40,16
25639,0.005,75,16
25640,0.005,175,16
25641,0.005,175,20
25642,0.005,100,16
25643,0.005,110,16
25644,0.005,35,16
25645,0.005,160,16
25646,0.005,75,16
25647,0.005,85,16
25648,0.005,80,16
25649,0.005,145,16
25650,0.005,225,20
25651,0.005,180,20
25652,0.005,70,16
25653,0.005,662,29
25654,0.005,110,16
25655,0.005,145,16
25656,0.005,60,16
25657,0.005,80,16
25658,0.005,170,16
25659,0.005,858,29
25660,0.005,95,16
25661,0.005,75,16
25662,0.005,908,32
25663,0.005,559,25
25664,0.005,155,20
25665,0.005,230,20
25666,0.005,90,16
25667,0.005,115,16
25668,0.005,90,16
25669,0.005,70,16
25670,0.005,80,16
25671,0.005,45,16
25672,0.005,65,16
25673,0.005,70,16
25674,0.005,65,16
25675,0.005,170,20
25676,0.005,85,16
25677,0.005,130,16
25678,0.005,75,16
25679,0.005,110,16
25680,0.005,1629,33
25681,0.005,60,16
25682,0.005,225,20
25683,0.005,115,16
25684,0.005,245,16
25685,0.005,100,16
25686,0.005,60,16
25687,0.005,538,21
25688,0.005,65,16
25689,0.005,195,16
25690,0.005,85,16
25691,0.005,1319,33
25692,0.005,115,16
25693,0.005,120,16
25694,0.005,180,20
25695,0.005,35,16
25696,0.005,145,16
25697,0.005,572,21
